Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,noga08_10,473: Detailhandel mit Tankstellen,*,*,*,*,*,*,*,*,*,*,*,*,7.8,6.8,0.9,3.3,-4.8,-0.4,7.1,3.7,6.4,7.5,8.2,5.0,1.0,-3.9,1.1,0.6,0.0,0.6,-3.2,-3.7,-2.0,-3.4,0.7,-0.6,-3.5,2.9,-0.5,12.5,22.7,6.6,5.3,-3.6,-6.2,-6.8,-4.0,2.4,4.4,-3.5,-0.1,0.8,3.2,-9.7,-3.3,-1.5,3.7,7.5,0.8,-3.3,6.5,0.5,4.6,-2.1,2.2,2.2,-1.6,-0.9,-1.7,-3.0,-2.6,-2.4,-3.0,-3.2,-2.2,-4.7,0.5,-5.1,0.2,-2.1,-1.4,5.7,2.8,2.9,3.2,3.3,2.1,3.1,-0.4,0.5,2.6,4.9,-0.5,4.2,-1.1,-2.4,1.5,1.4,-3.5,3.4,2.3,-0.4,2.0,-5.5,4.0,-1.2,-1.2,10.6,6.3,3.9,10.5,5.1,3.8,5.4,3.9,6.0,3.9,4.3,-6.4,-3.4,-16.4,-9.6,-12.9,-7.1,-10.1,-2.3,2.7,-3.6,0.6,-3.5,-1.3,-5.1,4.5,3.8,-5.5,4.6,-3.0,-3.7,-5.7,-4.4,-2.1,-6.9,-2.4,-0.5,0.0,2.6,1.8,-0.5,3.4,6.2,3.5,0.5,-1.5,-4.1,2.5,5.4,-1.1,-5.8,-0.1,4.4,3.0,2.8,3.4,5.5,1.8,13.8,12.0,4.8,-2.2,2.9,4.5,-0.7,-4.2,2.1,-4.3,-4.5,-0.7,0.7,-0.5,0.6,4.2,5.5,-2.0,1.9,2.2,-2.0,0.7,-2.6,-3.6,-5.1,-6.6,-1.6,-2.1,-2.5,3.1,-0.3,2.1,0.1,4.5,6.2,2.9,4.2,0.3,0.8,-1.9,-0.4,-4.3,-3.7,-3.7,0.8,-1.1,-3.5,-2.2,-2.1,1.4,-2.0,0.0,-2.3,1.4,3.3,-4.3,-6.1,-7.1,-4.4,-3.2,-2.0,-5.0,-2.0,1.7,3.8,-2.9,-3.8,-1.5,3.8,2.4,-1.8,0.6,-0.9,-0.4,-3.9,-2.4,-7.3,-14.8,-20.2,-3.1,-1.1,3.9,7.6,1.2,-1.8,-6.1,-9.4,-16.5,-8.2,5.8,17.0,0.8,-3.8,-11.3,-11.5,-2.4,1.0,0.4,2.3
,,,,,,prod_01,Total Detailhandel ohne Treibstoffe,*,*,*,*,*,*,*,*,*,*,*,*,2.9,2.8,3.4,0.1,1.6,4.6,1.8,3.4,3.6,-0.3,2.1,1.4,2.0,2.0,2.5,1.4,-0.6,-2.8,-0.6,-0.2,-2.1,1.3,-3.4,-2.4,1.3,-1.6,-1.6,-1.2,-0.8,0.5,2.4,-2.3,1.2,-0.2,-2.0,0.4,2.8,1.4,1.5,1.4,1.2,3.0,0.5,4.1,-1.1,-1.4,3.2,-1.7,-1.1,1.0,2.4,1.9,-0.8,2.8,3.8,4.1,1.5,3.6,1.6,1.3,2.0,0.4,0.2,1.7,3.0,2.1,2.9,4.3,1.9,1.2,3.0,4.9,4.7,4.5,6.6,4.9,3.8,3.3,4.0,3.8,5.1,4.0,2.8,2.6,1.1,3.2,1.0,-0.7,5.8,4.2,3.6,1.6,5.8,1.9,0.2,2.7,0.8,0.4,1.6,1.2,0.2,0.3,0.8,0.3,-2.3,4.1,1.7,3.9,1.9,2.9,4.3,2.9,1.5,2.8,3.6,2.1,3.4,1.4,3.8,0.6,0.2,0.6,-0.2,4.9,-0.1,2.5,0.2,-2.8,-2.4,0.7,1.0,0.0,3.5,0.5,5.1,-0.5,5.8,3.9,2.7,5.9,4.6,2.8,3.0,4.2,1.8,2.6,-0.7,2.5,1.5,1.9,0.2,2.1,1.0,0.6,3.6,2.1,0.1,1.3,2.7,1.5,-0.1,3.4,-0.5,1.3,0.5,0.4,-1.2,2.1,0.7,-0.9,-0.2,0.8,0.9,0.6,2.6,-0.2,1.1,1.1,0.1,-0.6,0.2,0.2,-0.9,-1.2,-1.0,-3.0,-2.3,-2.1,-1.6,0.0,1.1,-4.0,-0.1,0.7,3.6,-0.4,0.4,2.9,1.1,0.3,1.9,-1.0,1.5,3.3,-0.1,-0.1,-1.2,3.0,0.2,0.9,0.3,1.5,-2.6,1.5,-0.1,-0.4,-0.1,0.1,-0.5,0.1,0.1,1.3,1.9,0.3,2.6,1.3,2.4,2.0,1.0,2.2,-4.3,-17.0,10.3,5.2,5.7,5.6,3.6,7.1,4.3,7.0,0.3,-6.7,23.8,37.8,1.1,-0.5,-3.3,-0.1,1.5,0.0,3.3,-2.0
,,,,,,prod_10,"Nahrungsmittel, Getränke, Tabak",*,*,*,*,*,*,*,*,*,*,*,*,-2.0,3.2,2.9,-1.7,0.3,5.5,0.6,1.5,-0.2,1.1,3.1,1.4,0.2,0.8,-0.6,-1.4,0.4,-2.7,-0.4,-0.8,-1.8,-0.3,-1.4,-0.2,1.2,1.0,-0.5,3.8,-0.5,1.7,2.9,3.8,2.1,-0.5,-1.7,2.6,1.4,-0.2,1.1,0.9,1.3,1.1,-1.0,-0.9,0.5,1.2,1.8,-3.3,-2.2,0.1,-0.5,-2.2,-1.5,2.2,0.3,1.2,0.8,2.9,0.8,0.8,1.5,1.0,2.8,0.1,1.6,3.0,4.1,-0.1,-0.5,-0.4,0.5,0.9,1.1,1.0,3.4,3.2,2.9,-1.6,0.8,3.2,2.3,2.8,3.8,4.3,2.2,6.3,2.4,3.8,5.7,6.3,5.1,4.2,5.6,3.6,2.1,5.2,3.5,1.5,3.0,-1.7,1.2,0.1,0.6,1.7,-0.3,5.5,2.0,5.0,3.6,2.4,3.0,4.5,2.4,3.1,4.5,1.8,3.5,1.1,3.2,-0.6,1.7,4.1,3.0,4.4,1.3,3.1,-0.5,0.4,3.4,1.4,1.1,0.0,2.5,1.7,2.5,-1.5,4.2,3.5,2.9,3.8,1.7,2.9,3.2,3.5,1.5,1.5,0.8,2.2,0.7,0.7,3.0,1.4,0.5,0.5,3.2,1.5,2.1,1.4,2.1,1.8,-0.6,3.0,-2.4,-1.0,2.0,1.2,-1.2,3.2,1.4,-1.3,-2.2,-0.5,0.5,-1.3,1.7,0.5,-0.7,-0.7,-0.5,-0.1,0.8,1.2,1.0,-0.5,-0.2,-1.7,-1.2,0.8,1.1,-0.3,0.2,-6.2,-1.8,-1.6,0.9,0.0,-0.6,2.6,-0.8,-2.4,-0.9,-0.4,-0.4,2.3,0.2,2.4,1.5,1.5,1.6,1.3,1.0,2.9,-0.1,0.7,1.1,1.5,0.4,-0.9,-0.3,1.0,-1.8,0.6,2.0,0.8,1.1,0.7,2.4,0.9,1.2,6.0,10.7,7.9,15.3,5.6,6.6,6.1,4.9,8.0,6.3,12.3,11.1,9.3,3.5,7.4,-0.3,1.0,-2.5,-1.2,1.9,0.0,3.2,-2.7
,,,,,,prod_20,"Bekleidung, Schuhe",*,*,*,*,*,*,*,*,*,*,*,*,4.8,9.7,2.7,8.1,7.2,3.2,4.5,12.0,28.8,3.3,7.5,6.2,9.1,11.5,17.6,10.3,-10.3,2.3,-3.0,3.3,-7.0,9.4,-12.8,-6.2,9.3,-5.0,-6.1,-12.6,-1.0,-0.9,8.1,-14.0,-2.4,-6.6,-2.7,-0.9,0.8,3.1,0.3,1.9,-0.8,-0.9,4.1,15.3,-3.3,-5.5,12.6,2.3,2.8,2.6,7.9,-2.4,-0.3,3.2,8.5,14.0,4.8,6.0,2.8,0.6,2.4,1.7,-6.9,5.5,0.8,2.2,-2.3,7.8,-4.5,-1.8,-3.6,5.7,9.3,8.6,10.1,10.5,0.8,1.7,1.7,-4.7,11.2,4.4,-1.5,-0.8,-6.7,-6.9,-11.0,-19.7,4.5,4.2,0.3,-6.5,0.5,-2.9,-2.7,4.8,-4.6,-10.6,-3.1,3.1,-7.3,-2.4,-2.3,-8.3,-9.3,3.0,-5.2,4.2,1.0,1.4,4.9,3.1,-5.4,1.2,0.9,1.5,-0.6,-0.8,3.6,-3.6,-7.8,-5.2,-15.8,5.4,-1.7,-4.2,-4.1,-13.4,-20.3,-1.9,-0.4,-2.0,3.0,1.6,10.4,-6.9,4.0,5.6,-0.9,8.1,17.4,1.4,2.1,6.7,1.3,-1.9,-9.1,6.6,2.3,4.1,-0.4,7.2,-1.7,2.5,10.5,2.6,0.5,4.2,9.5,1.4,2.4,6.2,1.8,5.9,-6.9,-5.4,-9.8,-1.6,-4.1,-8.0,-7.1,-5.1,-2.1,-6.7,-2.5,-11.1,1.3,-2.8,-7.6,-10.5,-2.4,-2.7,-10.2,-6.5,-8.1,-6.0,-3.1,-4.2,-7.3,2.1,1.8,-6.3,-1.9,-0.7,2.4,-7.7,-0.8,-1.0,-7.7,-5.8,-3.6,-19.0,-4.1,-3.0,-14.2,-10.2,-15.0,0.9,-9.5,-4.9,-1.1,-2.3,-11.8,4.3,-2.3,-4.3,1.9,0.3,0.2,-10.0,-5.5,0.4,-2.3,-3.4,2.0,-3.9,-1.2,-0.5,-4.0,-6.9,-57.1,-82.1,-6.4,-2.1,3.9,3.1,-0.9,1.1,-17.3,-9.2,-28.0,-71.8,162.1,491.3,5.7,-0.5,-7.6,2.4,1.1,5.8,19.3,6.1
,,,,,,prod_30,Übrige Warengruppen (ohne Treibstoffe),*,*,*,*,*,*,*,*,*,*,*,*,4.5,0.4,4.4,-0.8,-0.7,5.5,4.1,2.1,2.4,-0.2,3.1,4.0,2.2,2.7,2.5,1.9,5.3,-2.8,0.8,0.3,0.6,0.2,-2.0,-4.0,-1.9,-4.4,-4.2,-1.1,-1.6,-0.6,0.2,-4.7,-0.2,0.8,-1.8,-0.4,6.6,4.1,3.2,1.2,-0.3,4.4,-1.8,2.2,-4.2,-5.3,-2.9,-4.9,-3.8,-0.7,0.8,5.6,0.6,2.8,6.2,7.3,4.4,7.0,6.0,5.5,4.9,2.4,2.4,2.8,5.0,1.1,3.1,7.0,5.9,3.7,7.0,7.5,5.9,5.8,7.8,5.3,6.2,8.0,6.9,5.8,4.8,6.2,4.3,4.2,2.8,4.6,4.2,2.7,6.8,3.5,5.0,3.1,8.7,3.2,0.8,1.0,0.3,2.1,1.2,3.6,1.6,1.5,1.8,1.9,-1.4,3.5,2.0,3.1,1.6,2.5,4.8,1.8,3.5,3.0,4.7,2.7,4.5,2.2,3.8,2.4,2.5,0.6,2.7,4.7,-1.3,4.5,2.1,-2.5,-1.5,0.2,1.1,0.5,4.0,-0.2,4.4,1.6,8.1,3.1,3.2,6.9,4.7,3.3,3.0,4.8,3.1,4.3,0.3,2.1,2.6,3.4,-0.5,2.5,2.3,1.8,2.5,2.5,-1.0,1.5,1.9,1.9,0.3,3.8,1.1,1.9,2.6,1.5,1.6,3.0,1.6,1.4,3.5,4.2,2.4,4.6,4.6,2.1,3.0,4.2,2.7,2.4,0.6,1.0,0.3,-1.0,0.4,-2.9,-2.8,-3.8,-2.5,0.0,2.1,-1.6,1.9,2.6,6.7,1.8,1.7,4.5,6.0,4.8,6.4,4.5,5.0,6.3,4.2,0.5,-0.4,5.4,1.9,1.9,0.5,0.9,-2.0,1.4,-0.8,-0.7,-0.9,1.2,-0.2,1.5,2.8,3.0,2.8,0.7,4.1,3.6,3.3,3.5,1.7,1.9,-6.4,-27.5,9.1,6.7,5.3,6.0,3.7,7.4,8.2,6.9,-2.1,-10.9,32.1,60.7,2.0,-2.1,-2.7,1.0,1.4,-1.5,0.2,-3.9
,,,,,,prod_50,Treibstoffe,*,*,*,*,*,*,*,*,*,*,*,*,5.3,7.3,0.4,3.9,-2.6,1.0,8.4,3.7,5.1,5.3,1.2,1.6,-1.6,-6.2,-0.6,0.7,-1.7,-2.8,-6.2,-4.8,-5.7,-4.5,-0.8,-2.4,-5.2,-0.8,-7.4,4.1,11.2,3.5,4.7,-6.5,-4.3,-7.5,-5.1,3.5,-0.7,-4.8,-1.8,-0.6,3.8,-9.5,-5.4,-2.6,2.8,8.1,-1.9,-1.2,8.8,0.1,1.3,-1.0,5.0,1.7,1.3,1.0,1.9,1.4,-0.1,1.0,1.0,1.8,0.7,-0.9,2.3,-1.7,2.7,-0.9,-2.0,4.5,1.1,3.5,2.2,1.3,1.1,3.2,-0.2,0.1,2.6,3.8,-0.8,5.8,1.3,1.3,6.2,6.3,0.7,5.1,2.6,2.2,3.2,-3.2,5.6,-0.6,-4.6,2.4,-3.3,-5.4,2.3,-1.4,-2.5,0.0,-1.6,1.6,0.3,-1.6,-10.5,-5.6,-17.4,-10.8,-13.6,-6.1,-9.0,-2.2,2.5,-3.3,1.4,-1.9,-1.9,-6.5,4.8,5.2,-6.2,2.5,-4.9,-4.6,2.1,3.8,-1.9,-5.5,-0.1,1.4,0.3,5.7,2.4,2.2,3.4,7.7,2.9,0.2,-0.9,-2.2,2.0,5.7,-2.5,-8.6,0.9,3.8,4.0,0.4,1.8,6.7,-0.3,17.9,16.6,8.0,-5.8,-1.0,4.5,-4.3,-9.4,-3.1,-4.7,-2.4,-0.8,1.1,3.0,-4.1,1.3,5.0,-4.4,0.7,1.6,-2.7,-2.0,-5.8,-5.2,-8.5,-8.0,-2.2,-2.6,-9.1,0.8,-2.4,-0.2,-0.5,1.0,2.9,-0.5,3.9,0.0,3.6,5.2,7.3,-1.3,-3.0,-1.2,0.9,0.5,-1.0,0.7,-1.2,5.7,-2.3,-0.7,1.0,5.5,3.7,-2.9,-0.8,-0.7,0.5,0.8,3.6,0.1,1.8,5.1,4.5,-3.4,-4.1,-1.4,1.9,3.2,-2.4,-0.3,-3.4,-2.3,-6.3,-3.3,-7.6,-19.6,-31.3,-17.3,-8.1,-7.9,-1.7,-9.6,-8.7,-14.5,-14.9,-18.5,-13.8,6.5,27.3,13.0,2.8,-1.7,-3.8,6.9,8.9,11.5,13.5
sa,Saisonbereinigt,ind,Indizes,n,Nominal,noga08_01,47: Total Detailhandel,84.0,85.2,84.5,86.2,86.0,85.1,86.0,86.0,86.6,87.1,87.7,87.6,86.9,87.2,87.2,86.1,87.8,89.2,88.0,88.2,89.3,86.5,89.3,89.3,88.5,88.8,89.0,87.2,87.6,86.2,87.2,87.5,87.2,87.4,87.2,87.8,88.1,87.6,87.6,87.7,87.5,86.6,87.7,85.1,88.8,88.7,85.8,89.2,90.4,88.7,88.3,88.9,89.1,89.0,87.8,87.7,88.2,87.8,88.8,88.0,89.3,90.1,90.7,90.4,88.8,90.9,90.2,90.4,89.8,91.1,90.3,89.5,91.3,90.9,90.7,91.8,91.6,92.5,92.4,94.0,91.7,91.7,92.8,93.4,94.4,93.4,94.9,95.7,94.0,94.5,95.4,97.1,95.9,96.3,96.9,96.8,98.1,98.8,97.9,97.3,101.4,99.9,100.3,100.3,103.7,99.5,97.9,99.5,98.9,99.0,98.6,98.2,100.1,99.1,99.3,99.6,100.1,101.4,98.7,102.4,100.7,101.5,101.9,101.3,100.8,100.1,101.5,100.8,102.2,101.5,101.1,101.5,100.0,101.5,101.2,103.8,99.1,100.6,100.7,97.0,98.6,99.3,98.6,98.1,100.8,99.9,102.9,100.5,101.9,101.3,101.5,100.7,101.4,101.0,100.2,100.7,101.2,101.3,100.7,101.6,102.0,101.4,101.7,102.3,101.7,101.3,103.3,102.2,100.5,101.7,102.7,101.7,101.3,103.1,100.5,102.9,101.8,101.3,101.4,103.0,100.4,99.4,99.9,100.2,100.0,101.1,100.5,99.9,100.0,99.6,98.4,100.6,99.0,98.3,97.8,98.1,98.5,97.1,97.8,98.3,98.5,99.4,98.6,96.3,99.4,100.1,101.4,97.6,99.6,99.6,99.1,98.6,101.4,98.9,100.8,100.4,100.5,100.6,101.3,101.0,100.9,101.9,100.9,101.7,100.3,101.4,101.1,100.9,101.2,101.2,101.1,101.5,101.5,103.7,103.2,102.0,102.6,101.4,102.0,102.1,101.7,102.3,95.1,82.1,108.5,107.1,107.1,105.8,104.4,106.3,103.8,106.7,100.2,94.4,116.0,112.7,110.6,107.2,104.6,106.5,106.8,107.3,108.7,106.3
,,,,,,noga08_02,47 (ohne 473): Total Detailhandel ohne Tankstellen,83.7,84.8,84.1,86.6,85.8,83.5,85.7,85.8,86.3,86.8,87.4,87.3,86.5,86.8,86.9,86.4,87.7,88.0,87.9,87.9,89.1,86.2,89.3,89.3,88.5,89.0,89.1,87.7,88.0,85.5,87.3,87.5,87.2,87.3,87.0,87.7,88.0,87.3,87.4,87.6,87.4,85.9,87.7,85.0,88.9,89.0,85.7,88.9,90.3,88.6,88.2,88.7,88.7,88.4,87.5,87.3,87.8,87.3,88.3,87.6,88.8,89.7,90.2,90.0,88.1,90.3,89.7,89.6,89.0,90.2,89.5,88.7,90.4,90.0,89.8,91.2,90.5,91.7,91.5,93.0,90.9,91.0,92.1,92.6,93.6,92.7,94.1,95.1,93.1,93.6,94.5,96.1,95.3,95.2,95.8,95.9,96.6,97.6,96.7,96.2,100.2,98.7,98.9,99.0,102.6,98.2,97.1,98.9,98.4,98.8,98.2,98.1,99.9,98.7,99.1,99.0,99.6,101.2,98.2,101.8,100.4,101.2,101.5,101.0,100.2,99.7,101.0,100.6,101.8,101.1,100.7,100.9,99.2,100.6,100.5,102.9,98.0,99.9,100.2,96.5,97.7,98.6,97.8,97.2,99.7,98.5,101.9,99.1,100.6,100.2,100.6,99.8,100.2,100.2,99.2,99.6,100.3,100.2,99.6,100.4,100.9,100.2,100.5,101.2,100.6,100.1,101.9,101.1,99.7,100.8,101.7,100.7,100.5,102.0,99.6,102.3,100.9,100.2,100.1,102.3,100.3,99.3,99.9,100.1,99.8,100.9,100.5,100.2,100.3,99.9,98.4,100.6,99.4,98.8,98.0,98.4,98.6,97.2,97.9,98.5,98.6,99.5,98.5,95.9,99.3,99.8,101.5,97.5,99.6,99.6,99.2,98.6,101.4,98.8,100.5,100.1,100.2,100.2,101.0,100.6,100.7,101.6,100.7,101.4,99.7,100.9,100.6,100.5,101.0,100.7,100.8,101.2,101.3,103.4,103.1,102.0,102.5,101.6,102.1,102.1,101.7,102.6,95.9,82.9,110.6,108.5,108.3,106.7,105.5,108.2,105.4,108.3,101.9,94.8,117.5,113.8,111.5,107.6,105.1,106.8,106.8,107.4,108.8,106.4
,,,,,,noga08_03,"4711, 472: Detailhandel mit Nahrungsmitteln, Getränken, Tabakwaren",80.2,80.9,80.3,81.7,81.0,78.9,80.8,80.9,81.1,81.2,80.8,81.0,81.4,81.8,81.8,80.5,82.2,82.5,81.7,82.2,83.2,83.1,84.5,84.9,84.1,84.5,84.1,82.9,83.2,81.2,82.1,81.9,82.6,83.6,83.1,83.6,83.6,83.7,83.2,83.5,83.0,83.3,84.2,83.8,84.6,84.4,82.2,86.1,85.4,83.3,84.2,85.0,84.9,84.3,83.6,84.0,84.2,84.0,84.3,83.7,83.9,83.4,84.5,85.0,84.5,85.9,84.8,85.6,84.5,85.0,84.6,83.8,84.7,84.5,85.2,85.6,86.0,88.0,88.8,87.0,85.3,85.2,86.0,85.8,86.9,86.0,88.1,88.9,88.0,87.6,90.0,89.9,87.5,89.0,90.9,90.3,90.3,91.7,91.6,92.8,95.0,94.0,95.9,95.6,96.6,94.9,94.3,96.3,94.9,95.3,94.7,94.3,96.4,94.9,95.9,96.8,95.8,98.6,95.9,98.9,97.4,97.0,96.3,96.7,96.7,96.4,97.3,97.3,97.2,97.2,97.2,97.0,95.0,97.6,96.2,97.4,94.8,96.5,95.4,93.9,95.2,94.9,93.6,92.3,94.3,96.1,97.2,93.8,96.9,97.0,96.3,96.6,96.7,97.0,96.0,96.0,96.2,97.1,97.5,95.3,97.5,96.9,98.6,98.1,98.1,97.1,100.7,97.7,98.1,98.3,99.2,97.9,97.8,100.3,97.6,98.6,99.4,99.4,99.2,100.4,101.8,99.3,98.6,99.8,99.5,100.2,99.9,99.8,99.7,100.3,100.1,101.0,101.0,99.7,99.4,99.1,99.3,98.4,99.5,100.7,100.7,100.9,100.2,95.4,103.0,102.0,103.1,100.5,101.8,103.2,101.6,101.0,103.7,102.7,103.3,101.6,103.4,104.0,104.8,103.6,104.4,105.8,104.5,104.8,104.5,105.5,105.6,105.1,105.3,104.6,105.4,105.4,103.1,106.7,106.9,105.9,106.0,105.0,106.0,105.9,105.1,110.1,115.7,109.0,123.5,116.8,116.6,114.6,112.3,116.5,115.3,120.3,117.7,117.5,122.8,120.8,117.4,112.3,109.9,111.0,110.6,111.6,113.2,111.1
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",86.2,88.0,86.7,89.7,89.1,88.1,88.9,89.2,89.7,91.1,92.7,92.0,90.1,90.5,90.7,90.3,91.6,93.2,92.2,91.7,93.5,88.5,93.0,92.9,91.5,92.2,92.7,90.8,91.4,89.7,90.9,91.3,90.6,90.2,89.9,91.0,90.7,89.5,90.4,90.4,90.4,88.8,90.2,85.9,91.9,92.4,88.6,91.4,93.5,92.4,90.8,91.3,91.5,92.0,90.4,90.0,90.4,90.0,91.4,90.3,92.0,93.6,94.4,93.1,90.6,94.1,93.6,93.1,91.9,94.1,93.3,92.0,94.0,93.3,92.9,95.1,93.6,94.7,94.2,98.0,94.4,95.2,96.9,97.4,98.0,96.9,98.0,99.2,96.7,97.9,98.5,101.2,100.4,99.4,99.8,100.0,100.9,101.8,100.8,97.9,104.1,102.3,102.1,102.4,106.2,100.8,100.2,101.3,101.0,101.3,100.5,100.4,102.9,101.6,102.3,101.4,102.1,103.3,100.9,104.4,102.7,104.5,104.9,103.4,103.6,102.2,104.5,103.4,105.2,104.3,104.1,103.6,102.3,103.0,103.5,105.8,101.0,102.7,104.5,99.0,99.3,101.8,101.7,100.6,103.8,100.8,105.2,102.5,104.1,102.5,104.7,102.6,102.9,102.7,101.8,102.2,103.8,102.6,100.9,103.4,103.7,103.0,102.6,104.0,102.4,102.3,103.2,103.2,101.8,102.9,103.6,102.7,102.7,103.6,101.7,105.7,102.1,100.9,101.2,103.8,99.7,99.1,100.8,100.3,99.8,101.8,100.8,100.7,100.6,99.2,97.0,100.2,98.9,98.2,96.7,97.3,97.8,96.4,96.0,96.5,96.3,98.2,97.0,95.7,96.7,97.8,100.3,94.3,97.1,96.3,96.9,96.3,98.7,95.4,98.1,98.1,97.7,97.2,97.3,98.0,96.7,97.1,97.2,97.8,95.1,96.6,96.1,96.3,97.2,98.1,97.1,97.4,98.6,99.7,99.5,97.9,98.9,98.2,98.3,98.8,98.0,97.5,79.8,60.5,98.1,100.5,100.6,99.6,98.9,100.4,97.2,99.0,88.3,76.4,113.1,109.0,105.8,102.2,100.1,102.8,102.8,103.0,104.7,102.0
